Category,Index,Sample,Value
Overall Process Efficiency,Reduction in Jet GHG,362,0.0
Overall Process Efficiency,Reduction in Jet GHG,363,0.0
Overall Process Efficiency,Reduction in Jet GHG,364,0.0
Overall Process Efficiency,Reduction in Jet GHG,365,0.0
Overall Process Efficiency,Reduction in Jet GHG,366,0.0
Overall Process Efficiency,Reduction in Jet GHG,367,0.0
Overall Process Efficiency,Reduction in Jet GHG,368,0.0
Overall Process Efficiency,Reduction in Jet GHG,369,0.0
Overall Process Efficiency,Reduction in Jet GHG,370,0.0
Overall Process Efficiency,Reduction in Jet GHG,371,0.0
Overall Process Efficiency,Reduction in Jet GHG,372,0.0
Overall Process Efficiency,Reduction in Jet GHG,373,0.0
Overall Process Efficiency,Reduction in Jet GHG,374,0.0
Overall Process Efficiency,Reduction in Jet GHG,375,0.0
Overall Process Efficiency,Reduction in Jet GHG,376,0.0
Overall Process Efficiency,Reduction in Jet GHG,377,0.0
Overall Process Efficiency,Reduction in Jet GHG,378,0.0
Overall Process Efficiency,Reduction in Jet GHG,379,0.0
Overall Process Efficiency,Reduction in Jet GHG,380,0.0
Overall Process Efficiency,Reduction in Jet GHG,381,0.0
Overall Process Efficiency,Reduction in Jet GHG,382,0.0
Overall Process Efficiency,Reduction in Jet GHG,383,0.0
Overall Process Efficiency,Reduction in Jet GHG,384,0.0
Overall Process Efficiency,Reduction in Jet GHG,385,0.0
Overall Process Efficiency,Reduction in Jet GHG,386,0.0
Overall Process Efficiency,Reduction in Jet GHG,387,0.0
Overall Process Efficiency,Reduction in Jet GHG,388,0.0
Overall Process Efficiency,Reduction in Jet GHG,389,0.0
Overall Process Efficiency,Reduction in Jet GHG,390,0.0
Overall Process Efficiency,Reduction in Jet GHG,391,0.0
Overall Process Efficiency,Reduction in Jet GHG,392,0.0
Overall Process Efficiency,Reduction in Jet GHG,393,0.0
Overall Process Efficiency,Reduction in Jet GHG,394,0.0
Overall Process Efficiency,Reduction in Jet GHG,395,0.0
Overall Process Efficiency,Reduction in Jet GHG,396,0.0
Overall Process Efficiency,Reduction in Jet GHG,397,0.0
Overall Process Efficiency,Reduction in Jet GHG,398,0.0
Overall Process Efficiency,Reduction in Jet GHG,399,0.0
Overall Process Efficiency,Reduction in Jet GHG,400,0.0
Overall Process Efficiency,Reduction in Jet GHG,401,0.0
Overall Process Efficiency,Reduction in Jet GHG,402,0.0
Overall Process Efficiency,Reduction in Jet GHG,403,0.0
Overall Process Efficiency,Reduction in Jet GHG,404,0.0
Overall Process Efficiency,Reduction in Jet GHG,405,0.0
Overall Process Efficiency,Reduction in Jet GHG,406,0.0
Overall Process Efficiency,Reduction in Jet GHG,407,0.0
Overall Process Efficiency,Reduction in Jet GHG,408,0.0
Overall Process Efficiency,Reduction in Jet GHG,409,0.0
Overall Process Efficiency,Reduction in Jet GHG,410,0.0
Overall Process Efficiency,Reduction in Jet GHG,411,0.0
Overall Process Efficiency,Reduction in Jet GHG,412,0.0
Overall Process Efficiency,Reduction in Jet GHG,413,0.0
Overall Process Efficiency,Reduction in Jet GHG,414,0.0
Overall Process Efficiency,Reduction in Jet GHG,415,0.0
Overall Process Efficiency,Reduction in Jet GHG,416,0.0
Overall Process Efficiency,Reduction in Jet GHG,417,0.0
Overall Process Efficiency,Reduction in Jet GHG,418,0.0
Overall Process Efficiency,Reduction in Jet GHG,419,0.0
Overall Process Efficiency,Reduction in Jet GHG,420,0.0
Overall Process Efficiency,Reduction in Jet GHG,421,0.0
Overall Process Efficiency,Reduction in Jet GHG,422,0.0
Overall Process Efficiency,Reduction in Jet GHG,423,0.0
Overall Process Efficiency,Reduction in Jet GHG,424,0.0
Overall Process Efficiency,Reduction in Jet GHG,425,0.0
Overall Process Efficiency,Reduction in Jet GHG,426,0.0
Overall Process Efficiency,Reduction in Jet GHG,427,0.0
Overall Process Efficiency,Reduction in Jet GHG,428,0.0
Overall Process Efficiency,Reduction in Jet GHG,429,0.0
Overall Process Efficiency,Reduction in Jet GHG,430,0.0
Overall Process Efficiency,Reduction in Jet GHG,431,0.0
Overall Process Efficiency,Reduction in Jet GHG,432,0.0
Overall Process Efficiency,Reduction in Jet GHG,433,0.0
Overall Process Efficiency,Reduction in Jet GHG,434,0.0
Overall Process Efficiency,Reduction in Jet GHG,435,0.0
Overall Process Efficiency,Reduction in Jet GHG,436,0.0
Overall Process Efficiency,Reduction in Jet GHG,437,0.0
Overall Process Efficiency,Reduction in Jet GHG,438,0.0
Overall Process Efficiency,Reduction in Jet GHG,439,0.0
Overall Process Efficiency,Reduction in Jet GHG,440,0.0
Overall Process Efficiency,Reduction in Jet GHG,441,0.0
Overall Process Efficiency,Reduction in Jet GHG,442,0.0
Overall Process Efficiency,Reduction in Jet GHG,443,0.0
Overall Process Efficiency,Reduction in Jet GHG,444,0.0
Overall Process Efficiency,Reduction in Jet GHG,445,0.0
Overall Process Efficiency,Reduction in Jet GHG,446,0.0
Overall Process Efficiency,Reduction in Jet GHG,447,0.0
Overall Process Efficiency,Reduction in Jet GHG,448,0.0
Overall Process Efficiency,Reduction in Jet GHG,449,0.0
Overall Process Efficiency,Reduction in Jet GHG,450,0.0
Overall Process Efficiency,Reduction in Jet GHG,451,0.0
Overall Process Efficiency,Reduction in Jet GHG,452,0.0
Overall Process Efficiency,Reduction in Jet GHG,453,0.0
Overall Process Efficiency,Reduction in Jet GHG,454,0.0
Overall Process Efficiency,Reduction in Jet GHG,455,0.0
Overall Process Efficiency,Reduction in Jet GHG,456,0.0
Overall Process Efficiency,Reduction in Jet GHG,457,0.0
Overall Process Efficiency,Reduction in Jet GHG,458,0.0
Overall Process Efficiency,Reduction in Jet GHG,459,0.0
Overall Process Efficiency,Reduction in Jet GHG,460,0.0
Overall Process Efficiency,Reduction in Jet GHG,461,0.0
Overall Process Efficiency,Reduction in Jet GHG,462,0.0
Overall Process Efficiency,Reduction in Jet GHG,463,0.0
Overall Process Efficiency,Reduction in Jet GHG,464,0.0
Overall Process Efficiency,Reduction in Jet GHG,465,0.0
Overall Process Efficiency,Reduction in Jet GHG,466,0.0
Overall Process Efficiency,Reduction in Jet GHG,467,0.0
Overall Process Efficiency,Reduction in Jet GHG,468,0.0
Overall Process Efficiency,Reduction in Jet GHG,469,0.0
Overall Process Efficiency,Reduction in Jet GHG,470,0.0
Overall Process Efficiency,Reduction in Jet GHG,471,0.0
Overall Process Efficiency,Reduction in Jet GHG,472,0.0
Overall Process Efficiency,Reduction in Jet GHG,473,0.0
Overall Process Efficiency,Reduction in Jet GHG,474,0.0
Overall Process Efficiency,Reduction in Jet GHG,475,0.0
Overall Process Efficiency,Reduction in Jet GHG,476,0.0
Overall Process Efficiency,Reduction in Jet GHG,477,0.0
Overall Process Efficiency,Reduction in Jet GHG,478,0.0
Overall Process Efficiency,Reduction in Jet GHG,479,0.0
Overall Process Efficiency,Reduction in Jet GHG,480,0.0
Overall Process Efficiency,Reduction in Jet GHG,481,0.0
Overall Process Efficiency,Reduction in Jet GHG,482,0.0
Overall Process Efficiency,Reduction in Jet GHG,483,0.0
Overall Process Efficiency,Reduction in Jet GHG,484,0.0
Overall Process Efficiency,Reduction in Jet GHG,485,0.0
Overall Process Efficiency,Reduction in Jet GHG,486,0.0
Overall Process Efficiency,Reduction in Jet GHG,487,0.0
Overall Process Efficiency,Reduction in Jet GHG,488,0.0
Overall Process Efficiency,Reduction in Jet GHG,489,0.0
Overall Process Efficiency,Reduction in Jet GHG,490,0.0
Overall Process Efficiency,Reduction in Jet GHG,491,0.0
Overall Process Efficiency,Reduction in Jet GHG,492,0.0
Overall Process Efficiency,Reduction in Jet GHG,493,0.0
Overall Process Efficiency,Reduction in Jet GHG,494,0.0
Overall Process Efficiency,Reduction in Jet GHG,495,0.0
Overall Process Efficiency,Reduction in Jet GHG,496,0.0
Overall Process Efficiency,Reduction in Jet GHG,497,0.0
Overall Process Efficiency,Reduction in Jet GHG,498,0.0
Overall Process Efficiency,Reduction in Jet GHG,499,0.0
Overall Process Efficiency,Reduction in Jet GHG,500,0.0
Overall Process Efficiency,Reduction in Jet GHG,501,0.0
Overall Process Efficiency,Reduction in Jet GHG,502,0.0
Overall Process Efficiency,Reduction in Jet GHG,503,0.0
Overall Process Efficiency,Reduction in Jet GHG,504,0.0
Overall Process Efficiency,Reduction in Jet GHG,505,0.0
Overall Process Efficiency,Reduction in Jet GHG,506,0.0
Overall Process Efficiency,Reduction in Jet GHG,507,0.0
Overall Process Efficiency,Reduction in Jet GHG,508,0.0
Overall Process Efficiency,Reduction in Jet GHG,509,0.0
Overall Process Efficiency,Reduction in Jet GHG,510,0.0
Overall Process Efficiency,Reduction in Jet GHG,511,0.0
Overall Process Efficiency,Reduction in Jet GHG,512,0.0
Overall Process Efficiency,Reduction in Jet GHG,513,0.0
Overall Process Efficiency,Reduction in Jet GHG,514,0.0
Overall Process Efficiency,Reduction in Jet GHG,515,0.0
Overall Process Efficiency,Reduction in Jet GHG,516,0.0
Overall Process Efficiency,Reduction in Jet GHG,517,0.0
Overall Process Efficiency,Reduction in Jet GHG,518,0.0
Overall Process Efficiency,Reduction in Jet GHG,519,0.0
Overall Process Efficiency,Reduction in Jet GHG,520,0.0
Overall Process Efficiency,Reduction in Jet GHG,521,0.0
Overall Process Efficiency,Reduction in Jet GHG,522,0.0
Overall Process Efficiency,Reduction in Jet GHG,523,0.0
Overall Process Efficiency,Reduction in Jet GHG,524,0.0
Overall Process Efficiency,Reduction in Jet GHG,525,0.0
Overall Process Efficiency,Reduction in Jet GHG,526,0.0
Overall Process Efficiency,Reduction in Jet GHG,527,0.0
Overall Process Efficiency,Reduction in Jet GHG,528,0.0
Overall Process Efficiency,Reduction in Jet GHG,529,0.0
Overall Process Efficiency,Reduction in Jet GHG,530,0.0
Overall Process Efficiency,Reduction in Jet GHG,531,0.0
Overall Process Efficiency,Reduction in Jet GHG,532,0.0
Overall Process Efficiency,Reduction in Jet GHG,533,0.0
Overall Process Efficiency,Reduction in Jet GHG,534,0.0
Overall Process Efficiency,Reduction in Jet GHG,535,0.0
Overall Process Efficiency,Reduction in Jet GHG,536,0.0
Overall Process Efficiency,Reduction in Jet GHG,537,0.0
Overall Process Efficiency,Reduction in Jet GHG,538,0.0
Overall Process Efficiency,Reduction in Jet GHG,539,0.0
Overall Process Efficiency,Reduction in Jet GHG,540,0.0
Overall Process Efficiency,Reduction in Jet GHG,541,0.0
Overall Process Efficiency,Reduction in Jet GHG,542,0.0
Overall Process Efficiency,Reduction in Jet GHG,543,0.0
Overall Process Efficiency,Reduction in Jet GHG,544,0.0
Overall Process Efficiency,Reduction in Jet GHG,545,0.0
Overall Process Efficiency,Reduction in Jet GHG,546,0.0
Overall Process Efficiency,Reduction in Jet GHG,547,0.0
Overall Process Efficiency,Reduction in Jet GHG,548,0.0
Overall Process Efficiency,Reduction in Jet GHG,549,0.0
Overall Process Efficiency,Reduction in Jet GHG,550,0.0
Overall Process Efficiency,Reduction in Jet GHG,551,0.0
Overall Process Efficiency,Reduction in Jet GHG,552,0.0
Overall Process Efficiency,Reduction in Jet GHG,553,0.0
Overall Process Efficiency,Reduction in Jet GHG,554,0.0
Overall Process Efficiency,Reduction in Jet GHG,555,0.0
Overall Process Efficiency,Reduction in Jet GHG,556,0.0
Overall Process Efficiency,Reduction in Jet GHG,557,0.0
Overall Process Efficiency,Reduction in Jet GHG,558,0.0
Overall Process Efficiency,Reduction in Jet GHG,559,0.0
Overall Process Efficiency,Reduction in Jet GHG,560,0.0
Overall Process Efficiency,Reduction in Jet GHG,561,0.0
Overall Process Efficiency,Reduction in Jet GHG,562,0.0
Overall Process Efficiency,Reduction in Jet GHG,563,0.0
Overall Process Efficiency,Reduction in Jet GHG,564,0.0
Overall Process Efficiency,Reduction in Jet GHG,565,0.0
Overall Process Efficiency,Reduction in Jet GHG,566,0.0
Overall Process Efficiency,Reduction in Jet GHG,567,0.0
Overall Process Efficiency,Reduction in Jet GHG,568,0.0
Overall Process Efficiency,Reduction in Jet GHG,569,0.0
Overall Process Efficiency,Reduction in Jet GHG,570,0.0
Overall Process Efficiency,Reduction in Jet GHG,571,0.0
Overall Process Efficiency,Reduction in Jet GHG,572,0.0
Overall Process Efficiency,Reduction in Jet GHG,573,0.0
Overall Process Efficiency,Reduction in Jet GHG,574,0.0
Overall Process Efficiency,Reduction in Jet GHG,575,0.0
Overall Process Efficiency,Reduction in Jet GHG,576,0.0
Overall Process Efficiency,Reduction in Jet GHG,577,0.0
Overall Process Efficiency,Reduction in Jet GHG,578,0.0
Overall Process Efficiency,Reduction in Jet GHG,579,0.0
Overall Process Efficiency,Reduction in Jet GHG,580,0.0
Overall Process Efficiency,Reduction in Jet GHG,581,0.0
Overall Process Efficiency,Reduction in Jet GHG,582,0.0
Overall Process Efficiency,Reduction in Jet GHG,583,0.0
Overall Process Efficiency,Reduction in Jet GHG,584,0.0
Overall Process Efficiency,Reduction in Jet GHG,585,0.0
Overall Process Efficiency,Reduction in Jet GHG,586,0.0
Overall Process Efficiency,Reduction in Jet GHG,587,0.0
Overall Process Efficiency,Reduction in Jet GHG,588,0.0
Overall Process Efficiency,Reduction in Jet GHG,589,0.0
Overall Process Efficiency,Reduction in Jet GHG,590,0.0
Overall Process Efficiency,Reduction in Jet GHG,591,0.0
Overall Process Efficiency,Reduction in Jet GHG,592,0.0
Overall Process Efficiency,Reduction in Jet GHG,593,0.0
Overall Process Efficiency,Reduction in Jet GHG,594,0.0
Overall Process Efficiency,Reduction in Jet GHG,595,0.0
Overall Process Efficiency,Reduction in Jet GHG,596,0.0
Overall Process Efficiency,Reduction in Jet GHG,597,0.0
Overall Process Efficiency,Reduction in Jet GHG,598,0.0
Overall Process Efficiency,Reduction in Jet GHG,599,0.0
Overall Process Efficiency,Reduction in Jet GHG,600,0.0
Overall Process Efficiency,Reduction in Jet GHG,601,0.0
Overall Process Efficiency,Reduction in Jet GHG,602,0.0
Overall Process Efficiency,Reduction in Jet GHG,603,0.0
Overall Process Efficiency,Reduction in Jet GHG,604,0.0
Overall Process Efficiency,Reduction in Jet GHG,605,0.0
Overall Process Efficiency,Reduction in Jet GHG,606,0.0
Overall Process Efficiency,Reduction in Jet GHG,607,0.0
Overall Process Efficiency,Reduction in Jet GHG,608,0.0
Overall Process Efficiency,Reduction in Jet GHG,609,0.0
Overall Process Efficiency,Reduction in Jet GHG,610,0.0
Overall Process Efficiency,Reduction in Jet GHG,611,0.0
Overall Process Efficiency,Reduction in Jet GHG,612,0.0
Overall Process Efficiency,Reduction in Jet GHG,613,0.0
Overall Process Efficiency,Reduction in Jet GHG,614,0.0
Overall Process Efficiency,Reduction in Jet GHG,615,0.0
Overall Process Efficiency,Reduction in Jet GHG,616,0.0
Overall Process Efficiency,Reduction in Jet GHG,617,0.0
Overall Process Efficiency,Reduction in Jet GHG,618,0.0
Overall Process Efficiency,Reduction in Jet GHG,619,0.0
Overall Process Efficiency,Reduction in Jet GHG,620,0.0
Overall Process Efficiency,Reduction in Jet GHG,621,0.0
Overall Process Efficiency,Reduction in Jet GHG,622,0.0
Overall Process Efficiency,Reduction in Jet GHG,623,0.0
Overall Process Efficiency,Reduction in Jet GHG,624,0.0
Overall Process Efficiency,Reduction in Jet GHG,625,0.0
Overall Process Efficiency,Reduction in Jet GHG,626,0.0
Overall Process Efficiency,Reduction in Jet GHG,627,0.0
Overall Process Efficiency,Reduction in Jet GHG,628,0.0
Overall Process Efficiency,Reduction in Jet GHG,629,0.0
Overall Process Efficiency,Reduction in Jet GHG,630,0.0
Overall Process Efficiency,Reduction in Jet GHG,631,0.0
Overall Process Efficiency,Reduction in Jet GHG,632,0.0
Overall Process Efficiency,Reduction in Jet GHG,633,0.0
Overall Process Efficiency,Reduction in Jet GHG,634,0.0
Overall Process Efficiency,Reduction in Jet GHG,635,0.0
Overall Process Efficiency,Reduction in Jet GHG,636,0.0
Overall Process Efficiency,Reduction in Jet GHG,637,0.0
Overall Process Efficiency,Reduction in Jet GHG,638,0.0
Overall Process Efficiency,Reduction in Jet GHG,639,0.0
Overall Process Efficiency,Reduction in Jet GHG,640,0.0
Overall Process Efficiency,Reduction in Jet GHG,641,0.0
Overall Process Efficiency,Reduction in Jet GHG,642,0.0
Overall Process Efficiency,Reduction in Jet GHG,643,0.0
Overall Process Efficiency,Reduction in Jet GHG,644,0.0
Overall Process Efficiency,Reduction in Jet GHG,645,0.0
Overall Process Efficiency,Reduction in Jet GHG,646,0.0
Overall Process Efficiency,Reduction in Jet GHG,647,0.0
Overall Process Efficiency,Reduction in Jet GHG,648,0.0
Overall Process Efficiency,Reduction in Jet GHG,649,0.0
Overall Process Efficiency,Reduction in Jet GHG,650,0.0
Overall Process Efficiency,Reduction in Jet GHG,651,0.0
Overall Process Efficiency,Reduction in Jet GHG,652,0.0
Overall Process Efficiency,Reduction in Jet GHG,653,0.0
Overall Process Efficiency,Reduction in Jet GHG,654,0.0
Overall Process Efficiency,Reduction in Jet GHG,655,0.0
Overall Process Efficiency,Reduction in Jet GHG,656,0.0
Overall Process Efficiency,Reduction in Jet GHG,657,0.0
Overall Process Efficiency,Reduction in Jet GHG,658,0.0
Overall Process Efficiency,Reduction in Jet GHG,659,0.0
Overall Process Efficiency,Reduction in Jet GHG,660,0.0
Overall Process Efficiency,Reduction in Jet GHG,661,0.0
Overall Process Efficiency,Reduction in Jet GHG,662,0.0
Overall Process Efficiency,Reduction in Jet GHG,663,0.0
Overall Process Efficiency,Reduction in Jet GHG,664,0.0
Overall Process Efficiency,Reduction in Jet GHG,665,0.0
Overall Process Efficiency,Reduction in Jet GHG,666,0.0
Overall Process Efficiency,Reduction in Jet GHG,667,0.0
Overall Process Efficiency,Reduction in Jet GHG,668,0.0
Overall Process Efficiency,Reduction in Jet GHG,669,0.0
Overall Process Efficiency,Reduction in Jet GHG,670,0.0
Overall Process Efficiency,Reduction in Jet GHG,671,0.0
Overall Process Efficiency,Reduction in Jet GHG,672,0.0
Overall Process Efficiency,Reduction in Jet GHG,673,0.0
Overall Process Efficiency,Reduction in Jet GHG,674,0.0
Overall Process Efficiency,Reduction in Jet GHG,675,0.0
Overall Process Efficiency,Reduction in Jet GHG,676,0.0
Overall Process Efficiency,Reduction in Jet GHG,677,0.0
Overall Process Efficiency,Reduction in Jet GHG,678,0.0
Overall Process Efficiency,Reduction in Jet GHG,679,0.0
Overall Process Efficiency,Reduction in Jet GHG,680,0.0
Overall Process Efficiency,Reduction in Jet GHG,681,0.0
Overall Process Efficiency,Reduction in Jet GHG,682,0.0
Overall Process Efficiency,Reduction in Jet GHG,683,0.0
Overall Process Efficiency,Reduction in Jet GHG,684,0.0
Overall Process Efficiency,Reduction in Jet GHG,685,0.0
Overall Process Efficiency,Reduction in Jet GHG,686,0.0
Overall Process Efficiency,Reduction in Jet GHG,687,0.0
Overall Process Efficiency,Reduction in Jet GHG,688,0.0
Overall Process Efficiency,Reduction in Jet GHG,689,0.0
Overall Process Efficiency,Reduction in Jet GHG,690,0.0
Overall Process Efficiency,Reduction in Jet GHG,691,0.0
Overall Process Efficiency,Reduction in Jet GHG,692,0.0
Overall Process Efficiency,Reduction in Jet GHG,693,0.0
Overall Process Efficiency,Reduction in Jet GHG,694,0.0
Overall Process Efficiency,Reduction in Jet GHG,695,0.0
Overall Process Efficiency,Reduction in Jet GHG,696,0.0
Overall Process Efficiency,Reduction in Jet GHG,697,0.0
Overall Process Efficiency,Reduction in Jet GHG,698,0.0
Overall Process Efficiency,Reduction in Jet GHG,699,0.0
Overall Process Efficiency,Reduction in Jet GHG,700,0.0
Overall Process Efficiency,Reduction in Jet GHG,701,0.0
Overall Process Efficiency,Reduction in Jet GHG,702,0.0
Overall Process Efficiency,Reduction in Jet GHG,703,0.0
Overall Process Efficiency,Reduction in Jet GHG,704,0.0
Overall Process Efficiency,Reduction in Jet GHG,705,0.0
Overall Process Efficiency,Reduction in Jet GHG,706,0.0
Overall Process Efficiency,Reduction in Jet GHG,707,0.0
Overall Process Efficiency,Reduction in Jet GHG,708,0.0
Overall Process Efficiency,Reduction in Jet GHG,709,0.0
Overall Process Efficiency,Reduction in Jet GHG,710,0.0
Overall Process Efficiency,Reduction in Jet GHG,711,0.0
Overall Process Efficiency,Reduction in Jet GHG,712,0.0
Overall Process Efficiency,Reduction in Jet GHG,713,0.0
Overall Process Efficiency,Reduction in Jet GHG,714,0.0
Overall Process Efficiency,Reduction in Jet GHG,715,0.0
Overall Process Efficiency,Reduction in Jet GHG,716,0.0
Overall Process Efficiency,Reduction in Jet GHG,717,0.0
Overall Process Efficiency,Reduction in Jet GHG,718,0.0
Overall Process Efficiency,Reduction in Jet GHG,719,0.0
Overall Process Efficiency,Reduction in Jet GHG,720,0.0
Overall Process Efficiency,Reduction in Jet GHG,721,0.0
Overall Process Efficiency,Reduction in Jet GHG,722,0.0
Overall Process Efficiency,Reduction in Jet GHG,723,0.0
Overall Process Efficiency,Reduction in Jet GHG,724,0.0
Overall Process Efficiency,Reduction in Jet GHG,725,0.0
Overall Process Efficiency,Reduction in Jet GHG,726,0.0
Overall Process Efficiency,Reduction in Jet GHG,727,0.0
Overall Process Efficiency,Reduction in Jet GHG,728,0.0
Overall Process Efficiency,Reduction in Jet GHG,729,0.0
Overall Process Efficiency,Reduction in Jet GHG,730,0.0
Overall Process Efficiency,Reduction in Jet GHG,731,0.0
Overall Process Efficiency,Reduction in Jet GHG,732,0.0
Overall Process Efficiency,Reduction in Jet GHG,733,0.0
Overall Process Efficiency,Reduction in Jet GHG,734,0.0
Overall Process Efficiency,Reduction in Jet GHG,735,0.0
Overall Process Efficiency,Reduction in Jet GHG,736,0.0
Overall Process Efficiency,Reduction in Jet GHG,737,0.0
Overall Process Efficiency,Reduction in Jet GHG,738,0.0
Overall Process Efficiency,Reduction in Jet GHG,739,0.0
Overall Process Efficiency,Reduction in Jet GHG,740,0.0
Overall Process Efficiency,Reduction in Jet GHG,741,0.0
Overall Process Efficiency,Reduction in Jet GHG,742,0.0
Overall Process Efficiency,Reduction in Jet GHG,743,0.0
Overall Process Efficiency,Reduction in Jet GHG,744,0.0
Overall Process Efficiency,Reduction in Jet GHG,745,0.0
Overall Process Efficiency,Reduction in Jet GHG,746,0.0
Overall Process Efficiency,Reduction in Jet GHG,747,0.0
Overall Process Efficiency,Reduction in Jet GHG,748,0.0
Overall Process Efficiency,Reduction in Jet GHG,749,0.0
Overall Process Efficiency,Reduction in Jet GHG,750,0.0
Overall Process Efficiency,Reduction in Jet GHG,751,0.0
Overall Process Efficiency,Reduction in Jet GHG,752,0.0
Overall Process Efficiency,Reduction in Jet GHG,753,0.0
Overall Process Efficiency,Reduction in Jet GHG,754,0.0
Overall Process Efficiency,Reduction in Jet GHG,755,0.0
Overall Process Efficiency,Reduction in Jet GHG,756,0.0
Overall Process Efficiency,Reduction in Jet GHG,757,0.0
Overall Process Efficiency,Reduction in Jet GHG,758,0.0
Overall Process Efficiency,Reduction in Jet GHG,759,0.0
Overall Process Efficiency,Reduction in Jet GHG,760,0.0
Overall Process Efficiency,Reduction in Jet GHG,761,0.0
Overall Process Efficiency,Reduction in Jet GHG,762,0.0
Overall Process Efficiency,Reduction in Jet GHG,763,0.0
Overall Process Efficiency,Reduction in Jet GHG,764,0.0
Overall Process Efficiency,Reduction in Jet GHG,765,0.0
Overall Process Efficiency,Reduction in Jet GHG,766,0.0
Overall Process Efficiency,Reduction in Jet GHG,767,0.0
Overall Process Efficiency,Reduction in Jet GHG,768,0.0
Overall Process Efficiency,Reduction in Jet GHG,769,0.0
Overall Process Efficiency,Reduction in Jet GHG,770,0.0
Overall Process Efficiency,Reduction in Jet GHG,771,0.0
Overall Process Efficiency,Reduction in Jet GHG,772,0.0
Overall Process Efficiency,Reduction in Jet GHG,773,0.0
Overall Process Efficiency,Reduction in Jet GHG,774,0.0
Overall Process Efficiency,Reduction in Jet GHG,775,0.0
Overall Process Efficiency,Reduction in Jet GHG,776,0.0
Overall Process Efficiency,Reduction in Jet GHG,777,0.0
Overall Process Efficiency,Reduction in Jet GHG,778,0.0
Overall Process Efficiency,Reduction in Jet GHG,779,0.0
Overall Process Efficiency,Reduction in Jet GHG,780,0.0
Overall Process Efficiency,Reduction in Jet GHG,781,0.0
Overall Process Efficiency,Reduction in Jet GHG,782,0.0
Overall Process Efficiency,Reduction in Jet GHG,783,0.0
Overall Process Efficiency,Reduction in Jet GHG,784,0.0
Overall Process Efficiency,Reduction in Jet GHG,785,0.0
Overall Process Efficiency,Reduction in Jet GHG,786,0.0
Overall Process Efficiency,Reduction in Jet GHG,787,0.0
Overall Process Efficiency,Reduction in Jet GHG,788,0.0
Overall Process Efficiency,Reduction in Jet GHG,789,0.0
Overall Process Efficiency,Reduction in Jet GHG,790,0.0
Overall Process Efficiency,Reduction in Jet GHG,791,0.0
Overall Process Efficiency,Reduction in Jet GHG,792,0.0
Overall Process Efficiency,Reduction in Jet GHG,793,0.0
Overall Process Efficiency,Reduction in Jet GHG,794,0.0
Overall Process Efficiency,Reduction in Jet GHG,795,0.0
Overall Process Efficiency,Reduction in Jet GHG,796,0.0
Overall Process Efficiency,Reduction in Jet GHG,797,0.0
Overall Process Efficiency,Reduction in Jet GHG,798,0.0
Overall Process Efficiency,Reduction in Jet GHG,799,0.0
Overall Process Efficiency,Reduction in Jet GHG,800,0.0
Overall Process Efficiency,Reduction in Jet GHG,801,0.0
Overall Process Efficiency,Reduction in Jet GHG,802,0.0
Overall Process Efficiency,Reduction in Jet GHG,803,0.0
Overall Process Efficiency,Reduction in Jet GHG,804,0.0
Overall Process Efficiency,Reduction in Jet GHG,805,0.0
Overall Process Efficiency,Reduction in Jet GHG,806,0.0
Overall Process Efficiency,Reduction in Jet GHG,807,0.0
Overall Process Efficiency,Reduction in Jet GHG,808,0.0
Overall Process Efficiency,Reduction in Jet GHG,809,0.0
Overall Process Efficiency,Reduction in Jet GHG,810,0.0
Overall Process Efficiency,Reduction in Jet GHG,811,0.0
Overall Process Efficiency,Reduction in Jet GHG,812,0.0
Overall Process Efficiency,Reduction in Jet GHG,813,0.0
Overall Process Efficiency,Reduction in Jet GHG,814,0.0
Overall Process Efficiency,Reduction in Jet GHG,815,0.0
Overall Process Efficiency,Reduction in Jet GHG,816,0.0
Overall Process Efficiency,Reduction in Jet GHG,817,0.0
Overall Process Efficiency,Reduction in Jet GHG,818,0.0
Overall Process Efficiency,Reduction in Jet GHG,819,0.0
Overall Process Efficiency,Reduction in Jet GHG,820,0.0
Overall Process Efficiency,Reduction in Jet GHG,821,0.0
Overall Process Efficiency,Reduction in Jet GHG,822,0.0
Overall Process Efficiency,Reduction in Jet GHG,823,0.0
Overall Process Efficiency,Reduction in Jet GHG,824,0.0
Overall Process Efficiency,Reduction in Jet GHG,825,0.0
Overall Process Efficiency,Reduction in Jet GHG,826,0.0
Overall Process Efficiency,Reduction in Jet GHG,827,0.0
Overall Process Efficiency,Reduction in Jet GHG,828,0.0
Overall Process Efficiency,Reduction in Jet GHG,829,0.0
Overall Process Efficiency,Reduction in Jet GHG,830,0.0
Overall Process Efficiency,Reduction in Jet GHG,831,0.0
Overall Process Efficiency,Reduction in Jet GHG,832,0.0
Overall Process Efficiency,Reduction in Jet GHG,833,0.0
Overall Process Efficiency,Reduction in Jet GHG,834,0.0
Overall Process Efficiency,Reduction in Jet GHG,835,0.0
Overall Process Efficiency,Reduction in Jet GHG,836,0.0
Overall Process Efficiency,Reduction in Jet GHG,837,0.0
Overall Process Efficiency,Reduction in Jet GHG,838,0.0
Overall Process Efficiency,Reduction in Jet GHG,839,0.0
Overall Process Efficiency,Reduction in Jet GHG,840,0.0
Overall Process Efficiency,Reduction in Jet GHG,841,0.0
Overall Process Efficiency,Reduction in Jet GHG,842,0.0
Overall Process Efficiency,Reduction in Jet GHG,843,0.0
