Category,Index,Sample,Value
Overall Process Efficiency,MJSP,57,10.328574994704669
Overall Process Efficiency,MJSP,58,10.328574994704669
Overall Process Efficiency,MJSP,59,10.328574994704669
Overall Process Efficiency,MJSP,60,10.328574994704669
Overall Process Efficiency,MJSP,61,10.328574994704669
Overall Process Efficiency,MJSP,62,10.328574994704669
Overall Process Efficiency,MJSP,63,10.328574994704669
Overall Process Efficiency,MJSP,64,10.328574994704669
Overall Process Efficiency,MJSP,65,10.328574994704669
Overall Process Efficiency,MJSP,66,10.328574994704669
Overall Process Efficiency,MJSP,67,10.328574994704669
Overall Process Efficiency,MJSP,68,10.328574994704669
Overall Process Efficiency,MJSP,69,10.328574994704669
Overall Process Efficiency,MJSP,70,10.328574994704669
Overall Process Efficiency,MJSP,71,10.328574994704669
Overall Process Efficiency,MJSP,72,10.328574994704669
Overall Process Efficiency,MJSP,73,10.328574994704669
Overall Process Efficiency,MJSP,74,10.328574994704669
Overall Process Efficiency,MJSP,75,10.328574994704669
Overall Process Efficiency,MJSP,76,10.328574994704669
Overall Process Efficiency,MJSP,77,10.328574994704669
Overall Process Efficiency,MJSP,78,10.328574994704669
Overall Process Efficiency,MJSP,79,10.328574994704669
Overall Process Efficiency,MJSP,80,10.328574994704669
Overall Process Efficiency,MJSP,81,10.328574994704669
Overall Process Efficiency,MJSP,82,10.328574994704669
Overall Process Efficiency,MJSP,83,10.328574994704669
Overall Process Efficiency,MJSP,84,10.328574994704669
Overall Process Efficiency,MJSP,85,10.328574994704669
Overall Process Efficiency,MJSP,86,10.328574994704669
Overall Process Efficiency,MJSP,87,10.328574994704669
Overall Process Efficiency,MJSP,88,10.328574994704669
Overall Process Efficiency,MJSP,89,10.328574994704669
Overall Process Efficiency,MJSP,90,10.328574994704669
Overall Process Efficiency,MJSP,91,10.328574994704669
Overall Process Efficiency,MJSP,92,10.328574994704669
Overall Process Efficiency,MJSP,93,10.328574994704669
Overall Process Efficiency,MJSP,94,10.328574994704669
Overall Process Efficiency,MJSP,95,10.328574994704669
Overall Process Efficiency,MJSP,96,10.328574994704669
Overall Process Efficiency,MJSP,97,10.328574994704669
Overall Process Efficiency,MJSP,98,10.328574994704669
Overall Process Efficiency,MJSP,99,10.328574994704669
Overall Process Efficiency,MJSP,100,10.328574994704669
Overall Process Efficiency,MJSP,101,10.328574994704669
Overall Process Efficiency,MJSP,102,10.328574994704669
Overall Process Efficiency,MJSP,103,10.328574994704669
Overall Process Efficiency,MJSP,104,10.328574994704669
Overall Process Efficiency,MJSP,105,10.328574994704669
Overall Process Efficiency,MJSP,106,10.328574994704669
Overall Process Efficiency,MJSP,107,10.328574994704669
Overall Process Efficiency,MJSP,108,10.328574994704669
Overall Process Efficiency,MJSP,109,10.328574994704669
Overall Process Efficiency,MJSP,110,10.328574994704669
Overall Process Efficiency,MJSP,111,10.328574994704669
Overall Process Efficiency,MJSP,112,10.328574994704669
Overall Process Efficiency,MJSP,113,10.328574994704669
Overall Process Efficiency,MJSP,114,10.328574994704669
Overall Process Efficiency,MJSP,115,10.328574994704669
Overall Process Efficiency,MJSP,116,10.328574994704669
Overall Process Efficiency,MJSP,117,10.328574994704669
Overall Process Efficiency,MJSP,118,10.328574994704669
Overall Process Efficiency,MJSP,119,10.328574994704669
Overall Process Efficiency,MJSP,120,10.328574994704669
Overall Process Efficiency,MJSP,121,10.328574994704669
Overall Process Efficiency,MJSP,122,10.328574994704669
Overall Process Efficiency,MJSP,123,10.328574994704669
Overall Process Efficiency,MJSP,124,10.328574994704669
Overall Process Efficiency,MJSP,125,10.328574994704669
Overall Process Efficiency,MJSP,126,10.328574994704669
Overall Process Efficiency,MJSP,127,10.328574994704669
Overall Process Efficiency,MJSP,128,10.328574994704669
Overall Process Efficiency,MJSP,129,10.328574994704669
Overall Process Efficiency,MJSP,130,10.328574994704669
Overall Process Efficiency,MJSP,131,10.328574994704669
Overall Process Efficiency,MJSP,132,10.328574994704669
Overall Process Efficiency,MJSP,133,10.328574994704669
Overall Process Efficiency,MJSP,134,10.328574994704669
Overall Process Efficiency,MJSP,135,10.328574994704669
Overall Process Efficiency,MJSP,136,10.328574994704669
Overall Process Efficiency,MJSP,137,10.328574994704669
Overall Process Efficiency,MJSP,138,10.328574994704669
Overall Process Efficiency,MJSP,139,10.328574994704669
Overall Process Efficiency,MJSP,140,10.328574994704669
Overall Process Efficiency,MJSP,141,10.328574994704669
Overall Process Efficiency,MJSP,142,10.328574994704669
Overall Process Efficiency,MJSP,143,10.328574994704669
Overall Process Efficiency,MJSP,144,10.328574994704669
Overall Process Efficiency,MJSP,145,10.328574994704669
Overall Process Efficiency,MJSP,146,10.328574994704669
Overall Process Efficiency,MJSP,147,10.328574994704669
Overall Process Efficiency,MJSP,148,10.328574994704669
Overall Process Efficiency,MJSP,149,10.328574994704669
Overall Process Efficiency,MJSP,150,10.328574994704669
Overall Process Efficiency,MJSP,151,10.328574994704669
Overall Process Efficiency,MJSP,152,10.328574994704669
Overall Process Efficiency,MJSP,153,10.328574994704669
Overall Process Efficiency,MJSP,154,10.328574994704669
Overall Process Efficiency,MJSP,155,10.328574994704669
Overall Process Efficiency,MJSP,156,10.328574994704669
Overall Process Efficiency,MJSP,157,10.328574994704669
Overall Process Efficiency,MJSP,158,10.328574994704669
Overall Process Efficiency,MJSP,159,10.328574994704669
Overall Process Efficiency,MJSP,160,10.328574994704669
Overall Process Efficiency,MJSP,161,10.328574994704669
Overall Process Efficiency,MJSP,162,10.328574994704669
Overall Process Efficiency,MJSP,163,10.328574994704669
Overall Process Efficiency,MJSP,164,10.328574994704669
Overall Process Efficiency,MJSP,165,10.328574994704669
Overall Process Efficiency,MJSP,166,10.328574994704669
Overall Process Efficiency,MJSP,167,10.328574994704669
Overall Process Efficiency,MJSP,168,10.328574994704669
Overall Process Efficiency,MJSP,169,10.328574994704669
Overall Process Efficiency,MJSP,170,10.328574994704669
Overall Process Efficiency,MJSP,171,10.328574994704669
Overall Process Efficiency,MJSP,172,10.328574994704669
Overall Process Efficiency,MJSP,173,10.328574994704669
Overall Process Efficiency,MJSP,174,10.328574994704669
Overall Process Efficiency,MJSP,175,10.328574994704669
Overall Process Efficiency,MJSP,176,10.328574994704669
Overall Process Efficiency,MJSP,177,10.328574994704669
Overall Process Efficiency,MJSP,178,10.328574994704669
Overall Process Efficiency,MJSP,179,10.328574994704669
Overall Process Efficiency,MJSP,180,10.328574994704669
Overall Process Efficiency,MJSP,181,10.328574994704669
Overall Process Efficiency,MJSP,182,10.328574994704669
Overall Process Efficiency,MJSP,183,10.328574994704669
Overall Process Efficiency,MJSP,184,10.328574994704669
Overall Process Efficiency,MJSP,185,10.328574994704669
Overall Process Efficiency,MJSP,186,10.328574994704669
Overall Process Efficiency,MJSP,187,10.328574994704669
Overall Process Efficiency,MJSP,188,10.328574994704669
Overall Process Efficiency,MJSP,189,10.328574994704669
Overall Process Efficiency,MJSP,190,10.328574994704669
Overall Process Efficiency,MJSP,191,10.328574994704669
Overall Process Efficiency,MJSP,192,10.328574994704669
Overall Process Efficiency,MJSP,193,10.328574994704669
Overall Process Efficiency,MJSP,194,10.328574994704669
Overall Process Efficiency,MJSP,195,10.328574994704669
Overall Process Efficiency,MJSP,196,10.328574994704669
Overall Process Efficiency,MJSP,197,10.328574994704669
Overall Process Efficiency,MJSP,198,10.328574994704669
Overall Process Efficiency,MJSP,199,10.328574994704669
Overall Process Efficiency,MJSP,200,10.328574994704669
Overall Process Efficiency,MJSP,201,10.328574994704669
Overall Process Efficiency,MJSP,202,10.328574994704669
Overall Process Efficiency,MJSP,203,10.328574994704669
Overall Process Efficiency,MJSP,204,10.328574994704669
Overall Process Efficiency,MJSP,205,10.328574994704669
Overall Process Efficiency,MJSP,206,10.328574994704669
Overall Process Efficiency,MJSP,207,10.328574994704669
Overall Process Efficiency,MJSP,208,10.328574994704669
Overall Process Efficiency,MJSP,209,10.328574994704669
Overall Process Efficiency,MJSP,210,10.328574994704669
Overall Process Efficiency,MJSP,211,10.328574994704669
Overall Process Efficiency,MJSP,212,10.328574994704669
Overall Process Efficiency,MJSP,213,10.328574994704669
Overall Process Efficiency,MJSP,214,10.328574994704669
Overall Process Efficiency,MJSP,215,10.328574994704669
Overall Process Efficiency,MJSP,216,10.328574994704669
Overall Process Efficiency,MJSP,217,10.328574994704669
Overall Process Efficiency,MJSP,218,10.328574994704669
Overall Process Efficiency,MJSP,219,10.328574994704669
Overall Process Efficiency,MJSP,220,10.328574994704669
Overall Process Efficiency,MJSP,221,10.328574994704669
Overall Process Efficiency,MJSP,222,10.328574994704669
Overall Process Efficiency,MJSP,223,10.328574994704669
Overall Process Efficiency,MJSP,224,10.328574994704669
Overall Process Efficiency,MJSP,225,10.328574994704669
Overall Process Efficiency,MJSP,226,10.328574994704669
Overall Process Efficiency,MJSP,227,10.328574994704669
Overall Process Efficiency,MJSP,228,10.328574994704669
Overall Process Efficiency,MJSP,229,10.328574994704669
Overall Process Efficiency,MJSP,230,10.328574994704669
Overall Process Efficiency,MJSP,231,10.328574994704669
Overall Process Efficiency,MJSP,232,10.328574994704669
Overall Process Efficiency,MJSP,233,10.328574994704669
Overall Process Efficiency,MJSP,234,10.328574994704669
Overall Process Efficiency,MJSP,235,10.328574994704669
Overall Process Efficiency,MJSP,236,10.328574994704669
Overall Process Efficiency,MJSP,237,10.328574994704669
Overall Process Efficiency,MJSP,238,10.328574994704669
Overall Process Efficiency,MJSP,239,10.328574994704669
Overall Process Efficiency,MJSP,240,10.328574994704669
Overall Process Efficiency,MJSP,241,10.328574994704669
Overall Process Efficiency,MJSP,242,10.328574994704669
Overall Process Efficiency,MJSP,243,10.328574994704669
Overall Process Efficiency,MJSP,244,10.328574994704669
Overall Process Efficiency,MJSP,245,10.328574994704669
Overall Process Efficiency,MJSP,246,10.328574994704669
Overall Process Efficiency,MJSP,247,10.328574994704669
Overall Process Efficiency,MJSP,248,10.328574994704669
Overall Process Efficiency,MJSP,249,10.328574994704669
Overall Process Efficiency,MJSP,250,10.328574994704669
Overall Process Efficiency,MJSP,251,10.328574994704669
Overall Process Efficiency,MJSP,252,10.328574994704669
Overall Process Efficiency,MJSP,253,10.328574994704669
Overall Process Efficiency,MJSP,254,10.328574994704669
Overall Process Efficiency,MJSP,255,10.328574994704669
Overall Process Efficiency,MJSP,256,10.328574994704669
Overall Process Efficiency,MJSP,257,10.328574994704669
Overall Process Efficiency,MJSP,258,10.328574994704669
Overall Process Efficiency,MJSP,259,10.328574994704669
Overall Process Efficiency,MJSP,260,10.328574994704669
Overall Process Efficiency,MJSP,261,10.328574994704669
Overall Process Efficiency,MJSP,262,10.328574994704669
Overall Process Efficiency,MJSP,263,10.328574994704669
Overall Process Efficiency,MJSP,264,10.328574994704669
Overall Process Efficiency,MJSP,265,10.328574994704669
Overall Process Efficiency,MJSP,266,10.328574994704669
Overall Process Efficiency,MJSP,267,10.328574994704669
Overall Process Efficiency,MJSP,268,10.328574994704669
Overall Process Efficiency,MJSP,269,10.328574994704669
Overall Process Efficiency,MJSP,270,10.328574994704669
Overall Process Efficiency,MJSP,271,10.328574994704669
Overall Process Efficiency,MJSP,272,10.328574994704669
Overall Process Efficiency,MJSP,273,10.328574994704669
Overall Process Efficiency,MJSP,274,10.328574994704669
Overall Process Efficiency,MJSP,275,10.328574994704669
Overall Process Efficiency,MJSP,276,10.328574994704669
Overall Process Efficiency,MJSP,277,10.328574994704669
Overall Process Efficiency,MJSP,278,10.328574994704669
Overall Process Efficiency,MJSP,279,10.328574994704669
Overall Process Efficiency,MJSP,280,10.328574994704669
Overall Process Efficiency,MJSP,281,10.328574994704669
Overall Process Efficiency,MJSP,282,10.328574994704669
Overall Process Efficiency,MJSP,283,10.328574994704669
Overall Process Efficiency,MJSP,284,10.328574994704669
Overall Process Efficiency,MJSP,285,10.328574994704669
Overall Process Efficiency,MJSP,286,10.328574994704669
Overall Process Efficiency,MJSP,287,10.328574994704669
Overall Process Efficiency,MJSP,288,10.328574994704669
Overall Process Efficiency,MJSP,289,10.328574994704669
Overall Process Efficiency,MJSP,290,10.328574994704669
Overall Process Efficiency,MJSP,291,10.328574994704669
Overall Process Efficiency,MJSP,292,10.328574994704669
Overall Process Efficiency,MJSP,293,10.328574994704669
Overall Process Efficiency,MJSP,294,10.328574994704669
Overall Process Efficiency,MJSP,295,10.328574994704669
Overall Process Efficiency,MJSP,296,10.328574994704669
Overall Process Efficiency,MJSP,297,10.328574994704669
Overall Process Efficiency,MJSP,298,10.328574994704669
Overall Process Efficiency,MJSP,299,10.328574994704669
Overall Process Efficiency,MJSP,300,10.328574994704669
Overall Process Efficiency,MJSP,301,10.328574994704669
Overall Process Efficiency,MJSP,302,10.328574994704669
Overall Process Efficiency,MJSP,303,10.328574994704669
Overall Process Efficiency,MJSP,304,10.328574994704669
Overall Process Efficiency,MJSP,305,10.328574994704669
Overall Process Efficiency,MJSP,306,10.328574994704669
Overall Process Efficiency,MJSP,307,10.328574994704669
Overall Process Efficiency,MJSP,308,10.328574994704669
Overall Process Efficiency,MJSP,309,10.328574994704669
Overall Process Efficiency,MJSP,310,10.328574994704669
Overall Process Efficiency,MJSP,311,10.328574994704669
Overall Process Efficiency,MJSP,312,10.328574994704669
Overall Process Efficiency,MJSP,313,10.328574994704669
Overall Process Efficiency,MJSP,314,10.328574994704669
Overall Process Efficiency,MJSP,315,10.328574994704669
Overall Process Efficiency,MJSP,316,10.328574994704669
Overall Process Efficiency,MJSP,317,10.328574994704669
Overall Process Efficiency,MJSP,318,10.328574994704669
Overall Process Efficiency,MJSP,319,10.328574994704669
Overall Process Efficiency,MJSP,320,10.328574994704669
Overall Process Efficiency,MJSP,321,10.328574994704669
Overall Process Efficiency,MJSP,322,10.328574994704669
Overall Process Efficiency,MJSP,323,10.328574994704669
Overall Process Efficiency,MJSP,324,10.328574994704669
Overall Process Efficiency,MJSP,325,10.328574994704669
Overall Process Efficiency,MJSP,326,10.328574994704669
Overall Process Efficiency,MJSP,327,10.328574994704669
Overall Process Efficiency,MJSP,328,10.328574994704669
Overall Process Efficiency,MJSP,329,10.328574994704669
Overall Process Efficiency,MJSP,330,10.328574994704669
Overall Process Efficiency,MJSP,331,10.328574994704669
Overall Process Efficiency,MJSP,332,10.328574994704669
Overall Process Efficiency,MJSP,333,10.328574994704669
Overall Process Efficiency,MJSP,334,10.328574994704669
Overall Process Efficiency,MJSP,335,10.328574994704669
Overall Process Efficiency,MJSP,336,10.328574994704669
Overall Process Efficiency,MJSP,337,10.328574994704669
Overall Process Efficiency,MJSP,338,10.328574994704669
Overall Process Efficiency,MJSP,339,10.328574994704669
Overall Process Efficiency,MJSP,340,10.328574994704669
Overall Process Efficiency,MJSP,341,10.328574994704669
Overall Process Efficiency,MJSP,342,10.328574994704669
Overall Process Efficiency,MJSP,343,10.328574994704669
Overall Process Efficiency,MJSP,344,10.328574994704669
Overall Process Efficiency,MJSP,345,10.328574994704669
Overall Process Efficiency,MJSP,346,10.328574994704669
Overall Process Efficiency,MJSP,347,10.328574994704669
Overall Process Efficiency,MJSP,348,10.328574994704669
Overall Process Efficiency,MJSP,349,10.328574994704669
Overall Process Efficiency,MJSP,350,10.328574994704669
Overall Process Efficiency,MJSP,351,10.328574994704669
Overall Process Efficiency,MJSP,352,10.328574994704669
Overall Process Efficiency,MJSP,353,10.328574994704669
Overall Process Efficiency,MJSP,354,10.328574994704669
Overall Process Efficiency,MJSP,355,10.328574994704669
Overall Process Efficiency,MJSP,356,10.328574994704669
Overall Process Efficiency,MJSP,357,10.328574994704669
Overall Process Efficiency,MJSP,358,10.328574994704669
Overall Process Efficiency,MJSP,359,10.328574994704669
Overall Process Efficiency,MJSP,360,10.328574994704669
Overall Process Efficiency,MJSP,361,10.328574994704669
Overall Process Efficiency,MJSP,362,10.328574994704669
Overall Process Efficiency,MJSP,363,10.328574994704669
Overall Process Efficiency,MJSP,364,10.328574994704669
Overall Process Efficiency,MJSP,365,10.328574994704669
Overall Process Efficiency,MJSP,366,10.328574994704669
Overall Process Efficiency,MJSP,367,10.328574994704669
Overall Process Efficiency,MJSP,368,10.328574994704669
Overall Process Efficiency,MJSP,369,10.328574994704669
Overall Process Efficiency,MJSP,370,10.328574994704669
Overall Process Efficiency,MJSP,371,10.328574994704669
Overall Process Efficiency,MJSP,372,10.328574994704669
Overall Process Efficiency,MJSP,373,10.328574994704669
Overall Process Efficiency,MJSP,374,10.328574994704669
Overall Process Efficiency,MJSP,375,10.328574994704669
Overall Process Efficiency,MJSP,376,10.328574994704669
Overall Process Efficiency,MJSP,377,10.328574994704669
Overall Process Efficiency,MJSP,378,10.328574994704669
Overall Process Efficiency,MJSP,379,10.328574994704669
Overall Process Efficiency,MJSP,380,10.328574994704669
Overall Process Efficiency,MJSP,381,10.328574994704669
Overall Process Efficiency,MJSP,382,10.328574994704669
Overall Process Efficiency,MJSP,383,10.328574994704669
Overall Process Efficiency,MJSP,384,10.328574994704669
Overall Process Efficiency,MJSP,385,10.328574994704669
Overall Process Efficiency,MJSP,386,10.328574994704669
Overall Process Efficiency,MJSP,387,10.328574994704669
Overall Process Efficiency,MJSP,388,10.328574994704669
Overall Process Efficiency,MJSP,389,10.328574994704669
Overall Process Efficiency,MJSP,390,10.328574994704669
Overall Process Efficiency,MJSP,391,10.328574994704669
Overall Process Efficiency,MJSP,392,10.328574994704669
Overall Process Efficiency,MJSP,393,10.328574994704669
Overall Process Efficiency,MJSP,394,10.328574994704669
Overall Process Efficiency,MJSP,395,10.328574994704669
Overall Process Efficiency,MJSP,396,10.328574994704669
Overall Process Efficiency,MJSP,397,10.328574994704669
Overall Process Efficiency,MJSP,398,10.328574994704669
Overall Process Efficiency,MJSP,399,10.328574994704669
Overall Process Efficiency,MJSP,400,10.328574994704669
Overall Process Efficiency,MJSP,401,10.328574994704669
Overall Process Efficiency,MJSP,402,10.328574994704669
Overall Process Efficiency,MJSP,403,10.328574994704669
Overall Process Efficiency,MJSP,404,10.328574994704669
Overall Process Efficiency,MJSP,405,10.328574994704669
Overall Process Efficiency,MJSP,406,10.328574994704669
Overall Process Efficiency,MJSP,407,10.328574994704669
Overall Process Efficiency,MJSP,408,10.328574994704669
Overall Process Efficiency,MJSP,409,10.328574994704669
Overall Process Efficiency,MJSP,410,10.328574994704669
Overall Process Efficiency,MJSP,411,10.328574994704669
Overall Process Efficiency,MJSP,412,10.328574994704669
Overall Process Efficiency,MJSP,413,10.328574994704669
Overall Process Efficiency,MJSP,414,10.328574994704669
Overall Process Efficiency,MJSP,415,10.328574994704669
Overall Process Efficiency,MJSP,416,10.328574994704669
Overall Process Efficiency,MJSP,417,10.328574994704669
Overall Process Efficiency,MJSP,418,10.328574994704669
Overall Process Efficiency,MJSP,419,10.328574994704669
Overall Process Efficiency,MJSP,420,10.328574994704669
Overall Process Efficiency,MJSP,421,10.328574994704669
Overall Process Efficiency,MJSP,422,10.328574994704669
Overall Process Efficiency,MJSP,423,10.328574994704669
Overall Process Efficiency,MJSP,424,10.328574994704669
Overall Process Efficiency,MJSP,425,10.328574994704669
Overall Process Efficiency,MJSP,426,10.328574994704669
Overall Process Efficiency,MJSP,427,10.328574994704669
Overall Process Efficiency,MJSP,428,10.328574994704669
Overall Process Efficiency,MJSP,429,10.328574994704669
Overall Process Efficiency,MJSP,430,10.328574994704669
Overall Process Efficiency,MJSP,431,10.328574994704669
Overall Process Efficiency,MJSP,432,10.328574994704669
Overall Process Efficiency,MJSP,433,10.328574994704669
Overall Process Efficiency,MJSP,434,10.328574994704669
Overall Process Efficiency,MJSP,435,10.328574994704669
Overall Process Efficiency,MJSP,436,10.328574994704669
Overall Process Efficiency,MJSP,437,10.328574994704669
Overall Process Efficiency,MJSP,438,10.328574994704669
Overall Process Efficiency,MJSP,439,10.328574994704669
Overall Process Efficiency,MJSP,440,10.328574994704669
Overall Process Efficiency,MJSP,441,10.328574994704669
Overall Process Efficiency,MJSP,442,10.328574994704669
Overall Process Efficiency,MJSP,443,10.328574994704669
Overall Process Efficiency,MJSP,444,10.328574994704669
Overall Process Efficiency,MJSP,445,10.328574994704669
Overall Process Efficiency,MJSP,446,10.328574994704669
Overall Process Efficiency,MJSP,447,10.328574994704669
Overall Process Efficiency,MJSP,448,10.328574994704669
Overall Process Efficiency,MJSP,449,10.328574994704669
Overall Process Efficiency,MJSP,450,10.328574994704669
Overall Process Efficiency,MJSP,451,10.328574994704669
Overall Process Efficiency,MJSP,452,10.328574994704669
Overall Process Efficiency,MJSP,453,10.328574994704669
Overall Process Efficiency,MJSP,454,10.328574994704669
Overall Process Efficiency,MJSP,455,10.328574994704669
Overall Process Efficiency,MJSP,456,10.328574994704669
Overall Process Efficiency,MJSP,457,10.328574994704669
Overall Process Efficiency,MJSP,458,10.328574994704669
Overall Process Efficiency,MJSP,459,10.328574994704669
Overall Process Efficiency,MJSP,460,10.328574994704669
Overall Process Efficiency,MJSP,461,10.328574994704669
Overall Process Efficiency,MJSP,462,10.328574994704669
Overall Process Efficiency,MJSP,463,10.328574994704669
Overall Process Efficiency,MJSP,464,10.328574994704669
Overall Process Efficiency,MJSP,465,10.328574994704669
Overall Process Efficiency,MJSP,466,10.328574994704669
Overall Process Efficiency,MJSP,467,10.328574994704669
Overall Process Efficiency,MJSP,468,10.328574994704669
Overall Process Efficiency,MJSP,469,10.328574994704669
Overall Process Efficiency,MJSP,470,10.328574994704669
Overall Process Efficiency,MJSP,471,10.328574994704669
Overall Process Efficiency,MJSP,472,10.328574994704669
Overall Process Efficiency,MJSP,473,10.328574994704669
Overall Process Efficiency,MJSP,474,10.328574994704669
Overall Process Efficiency,MJSP,475,10.328574994704669
Overall Process Efficiency,MJSP,476,10.328574994704669
Overall Process Efficiency,MJSP,477,10.328574994704669
Overall Process Efficiency,MJSP,478,10.328574994704669
Overall Process Efficiency,MJSP,479,10.328574994704669
Overall Process Efficiency,MJSP,480,10.328574994704669
Overall Process Efficiency,MJSP,481,10.328574994704669
Overall Process Efficiency,MJSP,482,10.328574994704669
Overall Process Efficiency,MJSP,483,10.328574994704669
Overall Process Efficiency,MJSP,484,10.328574994704669
Overall Process Efficiency,MJSP,485,10.328574994704669
Overall Process Efficiency,MJSP,486,10.328574994704669
Overall Process Efficiency,MJSP,487,10.328574994704669
Overall Process Efficiency,MJSP,488,10.328574994704669
Overall Process Efficiency,MJSP,489,10.328574994704669
Overall Process Efficiency,MJSP,490,10.328574994704669
Overall Process Efficiency,MJSP,491,10.328574994704669
Overall Process Efficiency,MJSP,492,10.328574994704669
Overall Process Efficiency,MJSP,493,10.328574994704669
Overall Process Efficiency,MJSP,494,10.328574994704669
Overall Process Efficiency,MJSP,495,10.328574994704669
Overall Process Efficiency,MJSP,496,10.328574994704669
Overall Process Efficiency,MJSP,497,10.328574994704669
Overall Process Efficiency,MJSP,498,10.328574994704669
Overall Process Efficiency,MJSP,499,10.328574994704669
Overall Process Efficiency,MJSP,500,10.328574994704669
Overall Process Efficiency,MJSP,501,10.328574994704669
Overall Process Efficiency,MJSP,502,10.328574994704669
Overall Process Efficiency,MJSP,503,10.328574994704669
Overall Process Efficiency,MJSP,504,10.328574994704669
Overall Process Efficiency,MJSP,505,10.328574994704669
Overall Process Efficiency,MJSP,506,10.328574994704669
Overall Process Efficiency,MJSP,507,10.328574994704669
Overall Process Efficiency,MJSP,508,10.328574994704669
Overall Process Efficiency,MJSP,509,10.328574994704669
Overall Process Efficiency,MJSP,510,10.328574994704669
Overall Process Efficiency,MJSP,511,10.328574994704669
Overall Process Efficiency,MJSP,512,10.328574994704669
Overall Process Efficiency,MJSP,513,10.328574994704669
Overall Process Efficiency,MJSP,514,10.328574994704669
Overall Process Efficiency,MJSP,515,10.328574994704669
Overall Process Efficiency,MJSP,516,10.328574994704669
Overall Process Efficiency,MJSP,517,10.328574994704669
Overall Process Efficiency,MJSP,518,10.328574994704669
Overall Process Efficiency,MJSP,519,10.328574994704669
Overall Process Efficiency,MJSP,520,10.328574994704669
Overall Process Efficiency,MJSP,521,10.328574994704669
Overall Process Efficiency,MJSP,522,10.328574994704669
Overall Process Efficiency,MJSP,523,10.328574994704669
Overall Process Efficiency,MJSP,524,10.328574994704669
Overall Process Efficiency,MJSP,525,10.328574994704669
Overall Process Efficiency,MJSP,526,10.328574994704669
Overall Process Efficiency,MJSP,527,10.328574994704669
Overall Process Efficiency,MJSP,528,10.328574994704669
Overall Process Efficiency,MJSP,529,10.328574994704669
Overall Process Efficiency,MJSP,530,10.328574994704669
Overall Process Efficiency,MJSP,531,10.328574994704669
Overall Process Efficiency,MJSP,532,10.328574994704669
Overall Process Efficiency,MJSP,533,10.328574994704669
Overall Process Efficiency,MJSP,534,10.328574994704669
Overall Process Efficiency,MJSP,535,10.328574994704669
Overall Process Efficiency,MJSP,536,10.328574994704669
Overall Process Efficiency,MJSP,537,10.328574994704669
Overall Process Efficiency,MJSP,538,10.328574994704669
Overall Process Efficiency,MJSP,539,10.328574994704669
Overall Process Efficiency,MJSP,540,10.328574994704669
Overall Process Efficiency,MJSP,541,10.328574994704669
Overall Process Efficiency,MJSP,542,10.328574994704669
Overall Process Efficiency,MJSP,543,10.328574994704669
Overall Process Efficiency,MJSP,544,10.328574994704669
Overall Process Efficiency,MJSP,545,10.328574994704669
Overall Process Efficiency,MJSP,546,10.328574994704669
Overall Process Efficiency,MJSP,547,10.328574994704669
Overall Process Efficiency,MJSP,548,10.328574994704669
Overall Process Efficiency,MJSP,549,10.328574994704669
Overall Process Efficiency,MJSP,550,10.328574994704669
Overall Process Efficiency,MJSP,551,10.328574994704669
Overall Process Efficiency,MJSP,552,10.328574994704669
Overall Process Efficiency,MJSP,553,10.328574994704669
Overall Process Efficiency,MJSP,554,10.328574994704669
Overall Process Efficiency,MJSP,555,10.328574994704669
Overall Process Efficiency,MJSP,556,10.328574994704669
Overall Process Efficiency,MJSP,557,10.328574994704669
Overall Process Efficiency,MJSP,558,10.328574994704669
Overall Process Efficiency,MJSP,559,10.328574994704669
Overall Process Efficiency,MJSP,560,10.328574994704669
Overall Process Efficiency,MJSP,561,10.328574994704669
Overall Process Efficiency,MJSP,562,10.328574994704669
Overall Process Efficiency,MJSP,563,10.328574994704669
Overall Process Efficiency,MJSP,564,10.328574994704669
Overall Process Efficiency,MJSP,565,10.328574994704669
Overall Process Efficiency,MJSP,566,10.328574994704669
Overall Process Efficiency,MJSP,567,10.328574994704669
Overall Process Efficiency,MJSP,568,10.328574994704669
Overall Process Efficiency,MJSP,569,10.328574994704669
Overall Process Efficiency,MJSP,570,10.328574994704669
Overall Process Efficiency,MJSP,571,10.328574994704669
Overall Process Efficiency,MJSP,572,10.328574994704669
Overall Process Efficiency,MJSP,573,10.328574994704669
Overall Process Efficiency,MJSP,574,10.328574994704669
Overall Process Efficiency,MJSP,575,10.328574994704669
Overall Process Efficiency,MJSP,576,10.328574994704669
Overall Process Efficiency,MJSP,577,10.328574994704669
Overall Process Efficiency,MJSP,578,10.328574994704669
Overall Process Efficiency,MJSP,579,10.328574994704669
Overall Process Efficiency,MJSP,580,10.328574994704669
Overall Process Efficiency,MJSP,581,10.328574994704669
Overall Process Efficiency,MJSP,582,10.328574994704669
Overall Process Efficiency,MJSP,583,10.328574994704669
Overall Process Efficiency,MJSP,584,10.328574994704669
Overall Process Efficiency,MJSP,585,10.328574994704669
Overall Process Efficiency,MJSP,586,10.328574994704669
Overall Process Efficiency,MJSP,587,10.328574994704669
Overall Process Efficiency,MJSP,588,10.328574994704669
Overall Process Efficiency,MJSP,589,10.328574994704669
Overall Process Efficiency,MJSP,590,10.328574994704669
Overall Process Efficiency,MJSP,591,10.328574994704669
Overall Process Efficiency,MJSP,592,10.328574994704669
Overall Process Efficiency,MJSP,593,10.328574994704669
