,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
608,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2026,122.9379479,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
609,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2026,153.1979613,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
610,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2026,154.964608,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
611,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2026,163.6756089,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
612,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2026,144.5271012,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
613,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Moderate,2026,151.7118299,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
614,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Conservative,2026,154.3099175,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
615,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Advanced,2026,181.1081941,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
616,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Moderate,2026,190.6595031,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
617,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Conservative,2026,199.9069543,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
618,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2026,134.8342448,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
619,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2026,142.5047856,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
620,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2026,145.8206746,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
621,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2026,192.5367216,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
622,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2026,203.2415695,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
623,Fixed O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2026,215.70219,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
624,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Advanced,2026,0,N/A,N/A,N/A,,,
625,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Moderate,2026,0,N/A,N/A,N/A,,,
626,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2026,0,N/A,N/A,N/A,,,
627,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2026,0,N/A,N/A,N/A,,,
628,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2026,0,N/A,N/A,N/A,,,
629,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2026,0,N/A,N/A,N/A,,,
630,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2026,0,N/A,N/A,N/A,,,
631,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Moderate,2026,0,N/A,N/A,N/A,,,
632,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Conservative,2026,0,N/A,N/A,N/A,,,
633,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Advanced,2026,0,N/A,N/A,N/A,,,
634,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Moderate,2026,0,N/A,N/A,N/A,,,
635,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Conservative,2026,0,N/A,N/A,N/A,,,
636,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2026,0,N/A,N/A,N/A,,,
637,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2026,0,N/A,N/A,N/A,,,
638,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2026,0,N/A,N/A,N/A,,,
639,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2026,0,N/A,N/A,N/A,,,
640,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2026,0,N/A,N/A,N/A,,,
641,Variable O&M,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2026,0,N/A,N/A,N/A,,,
642,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Advanced,2026,2049.706308,,,,,,
643,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Moderate,2026,2245.342136,,,,,,
644,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2026,2307.21317,,,,,,
645,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2026,2634.385912,,,,,,
646,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2026,2843.658213,,,,,,
647,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2026,3053.047887,,,,,,
648,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2026,2106.869459,,,,,,
649,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Moderate,2026,2502.517651,,,,,,
650,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Conservative,2026,2629.448795,,,,,,
651,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Advanced,2026,2840.158872,,,,,,
652,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Moderate,2026,3307.160348,,,,,,
653,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Conservative,2026,3672.329407,,,,,,
654,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2026,2059.30064,,,,,,
655,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2026,2629.132363,,,,,,
656,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2026,2832.9967,,,,,,
657,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2026,3245.580442,,,,,,
658,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2026,3959.516221,,,,,,
659,CFC,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2026,4553.605791,,,,,,
660,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Advanced,2026,44.83476929,,,,,,
661,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Moderate,2026,46.69730368,,,,,,
662,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2026,47.51467752,,,,,,
663,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2026,64.7559842,,,,,,
664,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2026,66.73863197,,,,,,
665,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2026,70.8758627,,,,,,
666,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2026,51.39716292,,,,,,
667,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Moderate,2026,57.84934621,,,,,,
668,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Conservative,2026,59.3148449,,,,,,
669,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Advanced,2026,75.98858804,,,,,,
670,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Moderate,2026,84.60299348,,,,,,
671,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Conservative,2026,90.96835007,,,,,,
672,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2026,49.42117824,,,,,,
673,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2026,58.63481774,,,,,,
674,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2026,61.31456246,,,,,,
675,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2026,84.77744845,,,,,,
676,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2026,97.72026169,,,,,,
677,LCOE,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2026,108.2071061,,,,,,
678,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Advanced,2026,6575.654731,,,,,,
679,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Moderate,2026,6942.384466,,,,,,
680,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2026,7075.352496,,,,,,
681,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2026,8451.363067,,,,,,
682,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2026,8792.320906,,,,,,
683,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2026,9362.546239,,,,,,
684,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2026,7328.94968,,,,,,
685,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Moderate,2026,8557.083542,,,,,,
686,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Conservative,2026,8808.868579,,,,,,
687,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Advanced,2026,9879.768001,,,,,,
688,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Moderate,2026,11308.47064,,,,,,
689,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Conservative,2026,12302.60395,,,,,,
690,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2026,7163.476932,,,,,,
691,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2026,8990.028607,,,,,,
692,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2026,9490.770712,,,,,,
693,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2026,11290.06624,,,,,,
694,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2026,13539.12971,,,,,,
695,CAPEX,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2026,15254.95193,,,,,,
696,Inflation Rate,R&D + TC,ITC,30,Geothermal,*,*,2027,0.025,,,,,,
697,Interest Rate Nominal,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.0638,,,,,,
698,Interest Rate Nominal,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.0638,,,,,,
699,Interest Rate Nominal,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.0638,,,,,,
700,Calculated Interest Rate Real,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.037853659,,,,,,
701,Calculated Interest Rate Real,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.037853659,,,,,,
702,Calculated Interest Rate Real,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.037853659,,,,,,
703,Interest During Construction - Nominal,R&D + TC,ITC,30,Geothermal,*,*,2027,0.0638,,,,,,
704,Rate of Return on Equity Nominal,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.085,,,,,,
705,Rate of Return on Equity Nominal,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.085,,,,,,
706,Rate of Return on Equity Nominal,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.085,,,,,,
707,Calculated Rate of Return on Equity Real,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.058536585,,,,,,
708,Calculated Rate of Return on Equity Real,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.058536585,,,,,,
709,Calculated Rate of Return on Equity Real,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.058536585,,,,,,
710,Debt Fraction,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.438843324,,,,,,
711,Debt Fraction,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.438843324,,,,,,
712,Debt Fraction,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.438843324,,,,,,
713,Tax Rate (Federal and State),R&D + TC,ITC,30,Geothermal,*,*,2027,0.2574,,,,,,
714,WACC Nominal,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.068489784,,,,,,
715,WACC Nominal,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.068489784,,,,,,
716,WACC Nominal,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.068489784,,,,,,
717,WACC Real,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.042429057,,,,,,
718,WACC Real,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.042429057,,,,,,
719,WACC Real,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.042429057,,,,,,
720,CRF,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.059547722,,,,,,
721,FCR,R&D + TC,ITC,30,Geothermal,*,Advanced,2027,0.035475631,,,,,,
722,CRF,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.059547722,,,,,,
723,FCR,R&D + TC,ITC,30,Geothermal,*,Moderate,2027,0.035475631,,,,,,
724,CRF,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.059547722,,,,,,
725,FCR,R&D + TC,ITC,30,Geothermal,*,Conservative,2027,0.035475631,,,,,,
726,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Advanced,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
727,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Moderate,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
728,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Conservative,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
729,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Advanced,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
730,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Moderate,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
731,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Binary,Conservative,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
732,CF,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Advanced,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
733,CF,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Moderate,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
734,CF,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Flash,Conservative,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
735,CF,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Advanced,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
736,CF,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Moderate,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
737,CF,R&D + TC,ITC,30,Geothermal,Geothermal - NF EGS / Binary,Conservative,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
738,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
739,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
740,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2027,0.9,TODO,TODO,N/A,TODO,TODO,TODO
741,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
742,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
743,CF,R&D + TC,ITC,30,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2027,0.8,TODO,TODO,N/A,TODO,TODO,TODO
744,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Advanced,2027,4330.336905,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
745,OCC,R&D + TC,ITC,30,Geothermal,Geothermal - Hydro / Flash,Moderate,2027,4550.906048,"El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. “Review Of Drilling Performance In A Horizontal EGS Development.” In Proceedings, 49th Workshop on Geothermal Reservoir Engineering. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.",Calculated: Single Metric Learning Curve,TODO,9PC29K9H,"El-Sadi et al., 2024","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">El-Sadi, Kareem, Brittany Gierke, Elliot Howard, and Christian Gradl. &#x201C;Review Of Drilling Performance In A Horizontal EGS Development.&#x201D; In <i>Proceedings, 49th Workshop on Geothermal Reservoir Engineering</i>. Stanford University, Stanford, CA, 2024. https://pangea.stanford.edu/ERE/db/GeoConf/papers/SGW/2024/Elsadi.pdf.</div> </div>"
