sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
75,5340.287397190886,4,55.02323902933912,178.4887729203591,13.169715748889393,5.0,2040,2044,2043
75,3294.362104116068,5,40.98310979063566,178.4983262268434,11.67146035546404,4.0,2045,2048,2045
75,3294.362104116068,5,40.98310979063566,178.4983262268434,11.67146035546404,4.0,2045,2048,2046
75,3294.362104116068,5,40.98310979063566,178.4983262268434,11.67146035546404,4.0,2045,2048,2047
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2049
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2050
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2051
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2052
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2053
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2054
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2055
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2056
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2057
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2058
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2059
75,4624.419561457733,6,36.055997570787035,191.8574250018039,11.901364811881557,4.0,2049,2061,2060
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2010
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2011
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2012
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2013
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2014
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2015
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2016
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2017
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2018
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2019
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2020
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2021
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2022
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2023
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2024
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2025
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2026
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2027
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2028
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2029
76,8667.722439270774,1,110.33814625994572,191.42933974563837,11.987175305821307,22.0,2010,2031,2030
76,7261.781798907246,2,74.68579962385407,196.03749440798867,10.261678054888865,7.0,2032,2038,2032
76,7261.781798907246,2,74.68579962385407,196.03749440798867,10.261678054888865,7.0,2032,2038,2033
76,7261.781798907246,2,74.68579962385407,196.03749440798867,10.261678054888865,7.0,2032,2038,2034
76,7261.781798907246,2,74.68579962385407,196.03749440798867,10.261678054888865,7.0,2032,2038,2035
76,7261.781798907246,2,74.68579962385407,196.03749440798867,10.261678054888865,7.0,2032,2038,2036
76,7261.781798907246,2,74.68579962385407,196.03749440798867,10.261678054888865,7.0,2032,2038,2037
76,4365.981780572321,3,48.486776626587016,189.87198039799148,10.541661474857738,5.0,2039,2043,2039
76,4365.981780572321,3,48.486776626587016,189.87198039799148,10.541661474857738,5.0,2039,2043,2040
76,4365.981780572321,3,48.486776626587016,189.87198039799148,10.541661474857738,5.0,2039,2043,2041
76,4365.981780572321,3,48.486776626587016,189.87198039799148,10.541661474857738,5.0,2039,2043,2042
76,4203.253209514189,4,42.980336421393595,204.67757283057816,15.448883636632477,4.0,2044,2047,2044
76,4203.253209514189,4,42.980336421393595,204.67757283057816,15.448883636632477,4.0,2044,2047,2045
76,4203.253209514189,4,42.980336421393595,204.67757283057816,15.448883636632477,4.0,2044,2047,2046
76,4020.042482307957,5,46.94598109843305,193.4801252015587,9.703195985481937,4.0,2048,2051,2048
76,4020.042482307957,5,46.94598109843305,193.4801252015587,9.703195985481937,4.0,2048,2051,2049
76,4020.042482307957,5,46.94598109843305,193.4801252015587,9.703195985481937,4.0,2048,2051,2050
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2052
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2053
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2054
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2055
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2056
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2057
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2058
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2059
76,3739.807065861229,6,35.8823637896073,176.88989050030528,13.267795403247916,3.0,2052,2061,2060
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2010
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2011
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2012
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2013
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2014
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2015
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2016
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2017
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2018
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2019
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2020
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2021
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2022
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2023
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2024
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2025
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2026
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2027
77,10346.645686762686,1,88.886441283993,162.81093423845704,10.424512757110165,20.0,2010,2029,2028
77,5112.891791815364,2,70.77230046281733,182.5711528309923,10.408559572596907,6.0,2030,2035,2030
77,5112.891791815364,2,70.77230046281733,182.5711528309923,10.408559572596907,6.0,2030,2035,2031
77,5112.891791815364,2,70.77230046281733,182.5711528309923,10.408559572596907,6.0,2030,2035,2032
77,5112.891791815364,2,70.77230046281733,182.5711528309923,10.408559572596907,6.0,2030,2035,2033
77,5112.891791815364,2,70.77230046281733,182.5711528309923,10.408559572596907,6.0,2030,2035,2034
77,4780.695403754741,3,57.40758447134835,205.60076847286257,14.214718131314196,5.0,2036,2040,2036
77,4780.695403754741,3,57.40758447134835,205.60076847286257,14.214718131314196,5.0,2036,2040,2037
77,4780.695403754741,3,57.40758447134835,205.60076847286257,14.214718131314196,5.0,2036,2040,2038
77,4780.695403754741,3,57.40758447134835,205.60076847286257,14.214718131314196,5.0,2036,2040,2039
77,4230.647206286549,4,54.118299013114964,167.89036699575038,15.919013422804182,5.0,2041,2045,2041
77,4230.647206286549,4,54.118299013114964,167.89036699575038,15.919013422804182,5.0,2041,2045,2042
77,4230.647206286549,4,54.118299013114964,167.89036699575038,15.919013422804182,5.0,2041,2045,2043
77,4230.647206286549,4,54.118299013114964,167.89036699575038,15.919013422804182,5.0,2041,2045,2044
77,3488.0937631056117,5,38.28554519906687,171.76264783218087,12.854336014060864,4.0,2046,2049,2046
77,3488.0937631056117,5,38.28554519906687,171.76264783218087,12.854336014060864,4.0,2046,2049,2047
77,3488.0937631056117,5,38.28554519906687,171.76264783218087,12.854336014060864,4.0,2046,2049,2048
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2050
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2051
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2052
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2053
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2054
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2055
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2056
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2057
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2058
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2059
77,3942.8798626926355,6,49.041693586343584,177.6690713785584,11.637203847943375,5.0,2050,2061,2060
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2010
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2011
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2012
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2013
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2014
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2015
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2016
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2017
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2018
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2019
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2020
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2021
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2022
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2023
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2024
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2025
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2026
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2027
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2028
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2029
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2030
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2031
78,15441.754682665598,1,132.02351838282647,187.52818450689708,12.564684466610736,24.0,2010,2033,2032
78,4872.380859653261,2,59.475041863992935,158.44094713598395,13.234916673696459,5.0,2034,2038,2034
78,4872.380859653261,2,59.475041863992935,158.44094713598395,13.234916673696459,5.0,2034,2038,2035
78,4872.380859653261,2,59.475041863992935,158.44094713598395,13.234916673696459,5.0,2034,2038,2036
78,4872.380859653261,2,59.475041863992935,158.44094713598395,13.234916673696459,5.0,2034,2038,2037
78,3946.004825018519,3,49.05633932086863,167.10145856021165,10.18775848720556,5.0,2039,2043,2039
78,3946.004825018519,3,49.05633932086863,167.10145856021165,10.18775848720556,5.0,2039,2043,2040
78,3946.004825018519,3,49.05633932086863,167.10145856021165,10.18775848720556,5.0,2039,2043,2041
78,3946.004825018519,3,49.05633932086863,167.10145856021165,10.18775848720556,5.0,2039,2043,2042
78,3842.601642843626,4,45.61654866379565,194.24733494680024,15.71799597846858,4.0,2044,2047,2044
78,3842.601642843626,4,45.61654866379565,194.24733494680024,15.71799597846858,4.0,2044,2047,2045
78,3842.601642843626,4,45.61654866379565,194.24733494680024,15.71799597846858,4.0,2044,2047,2046
78,4229.04618676185,5,47.07979621328727,179.258667873202,14.973179242296986,4.0,2048,2051,2048
78,4229.04618676185,5,47.07979621328727,179.258667873202,14.973179242296986,4.0,2048,2051,2049
78,4229.04618676185,5,47.07979621328727,179.258667873202,14.973179242296986,4.0,2048,2051,2050
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2052
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2053
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2054
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2055
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2056
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2057
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2058
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2059
78,4323.003042011795,6,40.02846818377388,171.60798172925854,11.364644732575345,4.0,2052,2061,2060
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2010
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2011
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2012
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2013
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2014
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2015
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2016
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2017
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2018
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2019
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2020
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2021
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2022
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2023
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2024
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2025
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2026
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2027
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2028
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2029
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2030
79,15215.602896808872,1,123.13618153584963,213.863153550661,11.979276877371897,23.0,2010,2032,2031
79,4691.67344824066,2,71.37060206718539,172.15443437061538,15.917215771998016,6.0,2033,2038,2033
79,4691.67344824066,2,71.37060206718539,172.15443437061538,15.917215771998016,6.0,2033,2038,2034
79,4691.67344824066,2,71.37060206718539,172.15443437061538,15.917215771998016,6.0,2033,2038,2035
79,4691.67344824066,2,71.37060206718539,172.15443437061538,15.917215771998016,6.0,2033,2038,2036
79,4691.67344824066,2,71.37060206718539,172.15443437061538,15.917215771998016,6.0,2033,2038,2037
79,3572.6891745997013,3,56.911600705838836,200.79960152638938,11.158483201226828,5.0,2039,2043,2039
79,3572.6891745997013,3,56.911600705838836,200.79960152638938,11.158483201226828,5.0,2039,2043,2040
79,3572.6891745997013,3,56.911600705838836,200.79960152638938,11.158483201226828,5.0,2039,2043,2041
79,3572.6891745997013,3,56.911600705838836,200.79960152638938,11.158483201226828,5.0,2039,2043,2042
79,3821.133586540347,4,40.68168202075454,189.118800943343,14.786738629009438,4.0,2044,2047,2044
79,3821.133586540347,4,40.68168202075454,189.118800943343,14.786738629009438,4.0,2044,2047,2045
79,3821.133586540347,4,40.68168202075454,189.118800943343,14.786738629009438,4.0,2044,2047,2046
79,4893.376212027124,5,47.659349471607605,207.0387268186634,10.62233210820857,4.0,2048,2051,2048
79,4893.376212027124,5,47.659349471607605,207.0387268186634,10.62233210820857,4.0,2048,2051,2049
79,4893.376212027124,5,47.659349471607605,207.0387268186634,10.62233210820857,4.0,2048,2051,2050
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2052
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2053
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2054
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2055
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2056
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2057
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2058
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2059
79,4062.514444966953,6,40.141182989507435,169.29256030586222,13.835396804172177,4.0,2052,2061,2060
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2010
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2011
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2012
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2013
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2014
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2015
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2016
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2017
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2018
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2019
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2020
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2021
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2022
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2023
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2024
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2025
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2026
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2027
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2028
80,6991.715215023412,1,96.89866941426207,207.13418441863075,11.990692689182739,21.0,2010,2030,2029
80,5525.91699298087,2,58.20450824372718,166.72117226503633,13.52492622329343,5.0,2031,2035,2031
80,5525.91699298087,2,58.20450824372718,166.72117226503633,13.52492622329343,5.0,2031,2035,2032
80,5525.91699298087,2,58.20450824372718,166.72117226503633,13.52492622329343,5.0,2031,2035,2033
80,5525.91699298087,2,58.20450824372718,166.72117226503633,13.52492622329343,5.0,2031,2035,2034
80,3689.612776648291,3,58.91714975570374,184.55124891211332,11.941565144586871,5.0,2036,2040,2036
80,3689.612776648291,3,58.91714975570374,184.55124891211332,11.941565144586871,5.0,2036,2040,2037
80,3689.612776648291,3,58.91714975570374,184.55124891211332,11.941565144586871,5.0,2036,2040,2038
80,3689.612776648291,3,58.91714975570374,184.55124891211332,11.941565144586871,5.0,2036,2040,2039
80,3759.392525091494,4,55.341317117489645,206.32080930904502,13.417546460387864,5.0,2041,2045,2041
80,3759.392525091494,4,55.341317117489645,206.32080930904502,13.417546460387864,5.0,2041,2045,2042
80,3759.392525091494,4,55.341317117489645,206.32080930904502,13.417546460387864,5.0,2041,2045,2043
80,3759.392525091494,4,55.341317117489645,206.32080930904502,13.417546460387864,5.0,2041,2045,2044
80,4914.0572569773,5,39.25716451964128,180.1366786564832,14.415238018656789,4.0,2046,2049,2046
80,4914.0572569773,5,39.25716451964128,180.1366786564832,14.415238018656789,4.0,2046,2049,2047
80,4914.0572569773,5,39.25716451964128,180.1366786564832,14.415238018656789,4.0,2046,2049,2048
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2050
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2051
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2052
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2053
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2054
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2055
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2056
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2057
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2058
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2059
80,4151.509795634006,6,48.90312722466174,163.59844952500669,12.471526081325251,5.0,2050,2061,2060
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2010
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2011
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2012
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2013
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2014
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2015
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2016
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2017
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2018
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2019
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2020
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2021
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2022
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2023
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2024
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2025
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2026
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2027
81,7249.1982626926365,1,87.89861035452977,174.7163971354936,9.552327350718553,20.0,2010,2029,2028
81,4639.761598908678,2,72.8522624234224,179.61306561456212,11.571466614968909,7.0,2030,2036,2030
81,4639.761598908678,2,72.8522624234224,179.61306561456212,11.571466614968909,7.0,2030,2036,2031
81,4639.761598908678,2,72.8522624234224,179.61306561456212,11.571466614968909,7.0,2030,2036,2032
81,4639.761598908678,2,72.8522624234224,179.61306561456212,11.571466614968909,7.0,2030,2036,2033
81,4639.761598908678,2,72.8522624234224,179.61306561456212,11.571466614968909,7.0,2030,2036,2034
81,4639.761598908678,2,72.8522624234224,179.61306561456212,11.571466614968909,7.0,2030,2036,2035
81,4483.056658047658,3,58.21538337431772,178.3121366800831,13.126232592259342,5.0,2037,2041,2037
81,4483.056658047658,3,58.21538337431772,178.3121366800831,13.126232592259342,5.0,2037,2041,2038
81,4483.056658047658,3,58.21538337431772,178.3121366800831,13.126232592259342,5.0,2037,2041,2039
81,4483.056658047658,3,58.21538337431772,178.3121366800831,13.126232592259342,5.0,2037,2041,2040
81,3338.1775955712765,4,47.874555971721826,193.48960094125673,12.050739771946468,4.0,2042,2045,2042
81,3338.1775955712765,4,47.874555971721826,193.48960094125673,12.050739771946468,4.0,2042,2045,2043
81,3338.1775955712765,4,47.874555971721826,193.48960094125673,12.050739771946468,4.0,2042,2045,2044
81,2663.528428477553,5,37.15226022775511,177.2488560140355,13.20146555312601,4.0,2046,2049,2046
81,2663.528428477553,5,37.15226022775511,177.2488560140355,13.20146555312601,4.0,2046,2049,2047
81,2663.528428477553,5,37.15226022775511,177.2488560140355,13.20146555312601,4.0,2046,2049,2048
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2050
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2051
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2052
81,3684.229378369478,6,48.02884938074758,178.2082656910899,14.162194664305536,5.0,2050,2061,2053
